date,open,high,low,close,volume,std,MA,BOLU,BOLD
2020-03-09 04:15:00,130.934,130.934,125.0,126.256,174460,,,,
2020-03-09 04:30:00,126.664,127.4,125.204,125.502,72830,,,,
2020-03-09 04:45:00,125.204,125.204,122.612,123.0,131025,,,,
2020-03-09 05:00:00,123.0,124.8,123.0,124.6,206045,,,,
2020-03-09 05:15:00,125.2,125.3,123.62,125.0,82010,,,,
2020-03-09 05:30:00,125.0,126.274,124.6,126.152,56845,,,,
2020-03-09 05:45:00,125.7,126.5,125.434,126.5,19115,,,,
2020-03-09 06:00:00,126.524,126.7,125.83,126.21,34030,,,,
2020-03-09 06:15:00,126.064,126.35,125.242,126.35,72450,,,,
2020-03-09 06:30:00,126.062,126.062,125.27,125.6,34730,,,,
2020-03-09 06:45:00,125.442,126.2,125.442,126.2,9450,,,,
2020-03-09 07:00:00,125.8,125.8,124.39,124.4,58490,1.0548087145271516,125.48083333333334,127.59045076238763,123.37121590427904
2020-03-09 07:15:00,124.4,125.798,123.642,123.998,311150,1.104201343080421,125.29266666666666,127.5010693528275,123.08426398050582
2020-03-09 07:30:00,123.828,124.8,123.422,123.8,204655,1.1814744127059162,125.15083333333332,127.51378215874516,122.78788450792149
2020-03-09 07:45:00,123.722,123.796,122.8,123.242,278230,1.1428584577914513,125.17099999999999,127.45671691558289,122.8852830844171
2020-03-09 08:00:00,123.4,123.802,123.0,123.296,100625,1.2582550206415615,125.06233333333334,127.57884337461647,122.54582329205022
2020-03-09 08:15:00,123.288,126.0,120.9,121.4,540290,1.6443861155366462,124.76233333333334,128.05110556440664,121.47356110226005
2020-03-09 08:30:00,121.318,121.546,120.04,120.6,474910,1.9672126720234688,124.29966666666667,128.2340920107136,120.36524132261972
2020-03-09 08:45:00,120.624,121.222,120.176,121.096,287920,2.0350920163844055,123.84933333333333,127.91951736610214,119.77914930056453
2020-03-09 09:00:00,121.15,122.0,120.888,121.766,311380,1.9697568839372601,123.479,127.41851376787451,119.53948623212548
2020-03-09 09:15:00,121.918,121.93,120.664,120.664,313260,1.898964590283762,123.00516666666668,126.8030958472342,119.20723748609916
2020-03-09 09:30:00,120.622,121.598,120.0,121.2,577550,1.7730011793053777,122.63850000000001,126.18450235861076,119.09249764138926
2020-03-09 09:45:00,121.078,125.0,121.0,123.79998,3636380,1.4385475800380814,122.43849833333336,125.31559349340952,119.56140317325719
2020-03-09 10:00:00,123.452,127.166,121.403,125.681,5749275,1.631875442560925,122.54524833333333,125.80899921845518,119.28149744821148
2020-03-09 10:15:00,125.703,131.376,125.2,130.488,6353880,2.808428877510236,123.08608166666666,128.70293942168712,117.46922391164618
2020-03-09 10:30:00,130.42,132.5996,127.406,127.83,4990020,3.1247061504564027,123.421915,129.6713273009128,117.17250269908719
2020-03-09 10:45:00,127.72,129.6,127.0,127.04,4548320,3.2926609362710786,123.73841500000002,130.32373687254218,117.15309312745786
